discovered_at,name,category,url,description,source,processed,posted
2026-03-07,Wireframable,PPT/디자인,https://wireframable.com,URL을 붙여넣으면 AI가 페이지 구조를 분석해 와이어프레임을 실시간 생성. 브랜드 에셋 자동 감지 및 프로덕션 코드 내보내기 지원,https://news.ycombinator.com/newest,2026-03-07,2026-03-07
2026-03-07,Janus,AI 아바타,https://janus.cam,웹캠만 있으면 실시간으로 원하는 캐릭터로 변신할 수 있는 AI 아바타 도구. 월 $4.99부터,https://theresanaiforthat.com/,2026-03-07,2026-03-07
2026-03-07,Muapi,AI 모델,https://muapi.ai,이미지·동영상 생성 AI 모델을 API로 제공하는 플랫폼. Seedance 2 등 최신 모델 지원,https://theresanaiforthat.com/,2026-03-07,2026-03-07
2026-03-07,Jude,자동화,https://tomorrowatetoday.com/jude,스케줄링·이메일·태스크 추적 등 반복적인 비즈니스 운영 업무를 AI가 자동 처리해주는 어시스턴트,https://theresanaiforthat.com/,2026-03-07,2026-03-07
2026-03-09,Suno,기타,https://suno.com,텍스트 프롬프트만으로 완성도 높은 음악을 생성하는 AI 음악 창작 도구. 장르·분위기·가사까지 자유롭게 지정 가능,https://theresanaiforthat.com/just-released/,2026-03-18,2026-03-18
2026-03-09,Udio,기타,https://udio.com,고품질 AI 음악 생성 서비스. 다양한 장르와 스타일을 지원하며 Suno와 함께 AI 음악 생성 시장을 이끄는 주요 플랫폼,https://theresanaiforthat.com/just-released/,2026-03-18,2026-03-18
2026-03-09,ElevenLabs,기타,https://elevenlabs.io,70개 이상 언어를 지원하는 AI 음성 생성 플랫폼. TTS·음성 복제·AI 에이전트·Speech-to-Text 등 종합 음성 AI 솔루션 제공,https://elevenlabs.io,2026-03-18,2026-03-18
2026-03-09,OpusClip,동영상 편집,https://opus.pro,긴 영상을 AI가 자동으로 바이럴 숏클립으로 편집해주는 도구. 1600만 명 이상의 크리에이터가 사용하는 AI 클립 자동화 서비스,,2026-03-18,
2026-03-09,Descript,동영상 편집,https://descript.com,텍스트 편집 방식으로 영상을 편집하는 AI 비디오·팟캐스트 편집 도구. 자동 자막·음성 복제·배경 제거·눈 맞춤 AI 등 강력한 기능 탑재,https://descript.com,2026-03-18,
2026-03-14,CanIRun.ai,AI 모델,https://www.canirun.ai,내 컴퓨터에서 어떤 AI 모델을 실행할 수 있는지 확인해주는 웹 도구. WebGPU API로 하드웨어를 분석해 모델별 실행 가능성을 S~F 등급으로 표시,https://news.hada.io,2026-03-14,
2026-03-17,Hitem3D,3D 생성,https://www.hitem3d.ai,이미지를 고품질 3D 모델로 변환하는 AI 도구. 실사 텍스처·PBR 지원·FBX/GLB/OBJ/STL/USDZ 다양한 포맷 내보내기 및 3D 프린팅 연동 가능,https://theresanaiforthat.com/just-released/,2026-03-18,2026-03-18
2026-03-17,MascotVibe,PPT/디자인,https://www.mascotvibe.com,브랜드 마스코트를 AI로 생성하고 12가지 애니메이션 프리셋을 적용해 앱/웹에 바로 배포 가능. WebM·APNG·MP4 등 다양한 포맷 지원,https://theresanaiforthat.com/just-released/,2026-03-18,2026-03-18
2026-03-17,Veemo AI,동영상 생성,https://veemo.ai,텍스트 또는 이미지로 영상과 이미지를 생성하는 올인원 AI 스튜디오. 월 $20부터,https://theresanaiforthat.com/just-released/,2026-03-18,2026-03-18
2026-03-17,VidFlux,동영상 생성,https://vidflux.ai,사진 한 장을 영화 같은 AI 영상으로 변환하는 포토-투-비디오 도구. 다양한 AI 생성 모델 선택 지원 및 무료 체험 가능,https://theresanaiforthat.com/just-released/,2026-03-18,2026-03-18
2026-03-17,CodeSpeak,코드,https://codespeak.dev,LLM 기반 차세대 프로그래밍 언어. 코드 대신 명세(spec)로 작성해 코드베이스를 5~10배 줄여주는 AI 네이티브 개발 환경. 알파 버전,https://news.hada.io,2026-03-18,2026-03-18
2026-03-18,RoomGPT,이미지 편집,https://roomgpt.io,방 사진을 AI가 즉시 다양한 인테리어 스타일로 재디자인해주는 도구. 200만 명 이상 사용. 실내·외 모두 지원,https://theresanaiforthat.com/just-released/,2026-03-18,
2026-03-18,Creatify,동영상 생성,https://creatify.ai,제품 URL만 넣으면 AI가 바이럴 마케팅 영상을 자동 생성하는 AI 광고 제작 플랫폼. 2000만개 이상 광고 분석 데이터 기반,https://theresanaiforthat.com/just-released/,2026-03-18,
2026-03-18,Devin,코드,https://devin.ai,코드 작성·디버깅·리팩토링을 자율적으로 수행하는 AI 소프트웨어 엔지니어. Cognition 개발. 실제 엔지니어링 작업을 독립적으로 처리,https://theresanaiforthat.com/just-released/,2026-03-18,
2026-03-21,BeMusic,기타,https://bemusic.ai,텍스트 프롬프트만으로 로열티 프리 음악을 즉시 생성하는 AI 음악 제작 도구. 30초 내 완성·WAV/MP3 다운로드 지원,https://theresanaiforthat.com/just-released/,2026-03-21,
2026-03-21,Google Stitch,PPT/디자인,https://stitch.withgoogle.com,Google Labs의 AI 네이티브 디자인 플랫폼. 자연어로 고품질 UI 디자인을 생성하는 바이브 디자인 도구,https://news.hada.io,2026-03-21,
2026-03-21,Tosea.ai,PPT/디자인,https://tosea.ai,학술 논문을 AI가 즉시 아름다운 프레젠테이션 슬라이드로 변환해주는 AI 슬라이드 생성 도구,https://theresanaiforthat.com/just-released/,2026-03-21,
2026-03-21,Verdent,코드,https://verdent.ai,멀티 모델 계획·코드 리뷰·병렬 에이전트를 지원하는 AI 네이티브 코딩 워크플로우 도구. Mac용 앱,https://theresanaiforthat.com/just-released/,2026-03-21,
2026-03-21,Humanize.io,글쓰기/전반,https://humanize.io,AI 생성 텍스트를 자연스러운 인간 문체로 변환하는 AI 인간화 도구. GPTZero·Turnitin 등 AI 감지 우회 지원,https://theresanaiforthat.com/just-released/,2026-03-21,
2026-03-24,Thenvoi,자동화,https://www.thenvoi.com,여러 AI 에이전트가 서로 소통하고 협업할 수 있도록 연결해주는 통합 AI 에이전트 협업 플랫폼. 프레임워크 무관하게 에이전트를 연결해 공유 컨텍스트로 협력,https://theresanaiforthat.com/just-released/,2026-03-24,
2026-03-24,Silo,마케팅,https://siloai.app,브랜드 URL만 입력하면 AI가 브랜드 정체성을 분석해 전환율 높은 광고 크리에이티브를 즉시 생성. 마케터를 위한 AI 광고 제작 도구,https://theresanaiforthat.com/just-released/,2026-03-24,
2026-03-24,SellShots,이미지 편집,https://sellshots.co,제품 사진 1장으로 스튜디오·라이프스타일·모델 착용 이미지를 30초 내 생성. Amazon·Etsy·Shopify 이커머스 판매자 전용 AI 상품 사진 도구,https://theresanaiforthat.com/just-released/,2026-03-24,
2026-03-24,WriteABookAI,글쓰기/전반,https://writeabookai.com,전문가가 비소설 책을 6~8주 안에 출판할 수 있도록 AI가 구조·초안·편집을 보조하는 AI 네이티브 책 쓰기 플랫폼. 한국어 포함 10개 언어 지원,https://theresanaiforthat.com/just-released/,2026-03-24,
2026-03-26,Plot Party,AI 만화/스토리보드,https://www.plotparty.ai,아이디어를 AI 생성 쇼로 전환하는 비주얼 스토리텔링 도구. 텍스트를 AI 영상/만화 형태로 제작 지원,https://theresanaiforthat.com/just-released/,2026-03-26,
2026-03-26,Canvora,PPT/디자인,https://canvora.ai,어떤 콘텐츠에서도 70개 이상의 비주얼 포맷을 즉시 생성하는 AI 디자인 도구. 소셜미디어·마케팅·발표 자료 등 다양한 형식 지원,https://theresanaiforthat.com/just-released/,2026-03-26,
2026-03-26,ComicInk,AI 만화/스토리보드,https://www.comicink.ai,텍스트 입력만으로 완성도 높은 AI 만화책을 생성하는 도구. 캐릭터와 스토리를 자동으로 시각화,https://theresanaiforthat.com/just-released/,2026-03-26,
2026-03-26,PixelLab,이미지 생성,https://www.pixellab.ai,AI로 픽셀아트 게임 에셋을 10배 빠르게 제작하는 도구. 게임 개발자와 인디 게임 스튜디오를 위한 픽셀아트 생성 특화 플랫폼,https://theresanaiforthat.com/just-released/,2026-03-26,
2026-03-27,SurfMind,자동화,https://surfmind.ai,탭 전환 없이 현재 웹페이지 맥락을 이해하고 즉시 AI 지원을 제공하는 브라우저 확장. GPT·Claude·Gemini 등 다양한 AI 모델 지원.,https://theresanaiforthat.com/just-released/,2026-03-27,
2026-03-27,AirMusic,동영상 생성,https://airmusic.ai,노래를 업로드하면 AI가 스토리보드를 자동 생성해 멀티씬 뮤직비디오를 제작. 애니메이션·시네마틱 등 다양한 스타일과 복수 AI 모델 선택 가능.,https://theresanaiforthat.com/just-released/,2026-03-27,
2026-03-27,remio,자동화,https://www.remio.ai,나의 경험·지식 기반으로 개인화된 AI 어시스턴트를 제공하는 macOS 앱. 음성 입력·팟캐스트·다이어그램·개인 지식베이스 기능 탑재.,https://theresanaiforthat.com/just-released/,2026-03-27,
2026-03-27,BeatMusic,음악,https://beatmusic.ai,여러 최신 AI 음악 모델을 하나의 플랫폼에서 사용하는 AI 음악 생성 도구. 50개 이상 장르 지원·로열티 프리·무료 체험 가능.,https://theresanaiforthat.com/just-released/,2026-03-27,
